job_id,dataset,animal,session,model,model_id,model_seed,severity_type,severity_value,severity_unit,replicate,is_anchor,mask_source,planned_status,condition_name,CN_BalAcc,mask_seed,mask_hash,is_main_anchor,runtime_sec,status,error,prediction_path,state_hash,n_units_missing,n_bins_missing
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.1|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.1,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,979345651,b2da407b7a71bbfc10f7cf919efe2b2f9dba419f98861b20a92b83ed4610ee46,False,9.862151000008453,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.1__rep4.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,132.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.2|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.2,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,586771589,8412a0fb7af9a4baffd42a8ca201ce13599f13941f9102e12b02a2c2646a99c2,False,10.041953400010245,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.2__rep0.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,264.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.2|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.2,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,1926616792,2fc3898d51a995bb22fa073e3ef2deeac0fbc872becf482ab8d67545593fa812,False,10.216377999982797,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.2__rep1.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,264.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.2|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.2,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,406767042,cf56d853b6110c5ff8acb3e1a693e21ff6e5e38aab06b29d5a4fda2b6140560c,False,9.966799799993169,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.2__rep2.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,264.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.2|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.2,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,576420491,dfb0836bbaef53bf3c0670b5a0ec604de88a185287b768f050036da8461ada7f,False,9.42069040000206,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.2__rep3.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,264.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.2|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.2,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9994216310005783,2335068875,28c354c62226aed578fe579ade1080ddc181f57524880e59d5de443b42dc059c,False,9.92977459996473,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.2__rep4.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,264.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9988432620011568,1729513737,64fa9646eab2c5ba2fd95c61d5519a72d0785e357b2d483aeb25a50820fd0c4b,False,10.263077999989036,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.4__rep0.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,527.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,1176449581,6153913abe97c6ca9ab5bd5cdeef5713cdfbbf0f8cb4875c72840c3fa7a3c3dc,False,10.029642099980263,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.4__rep1.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,527.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,3033730841,ae24f250320983929767c24c7e046bca3c96ea25fc106158ebfa0fd915137d0d,False,10.27065689995652,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.4__rep2.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,527.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,3103289724,8db48674c1f262c16ca3f4e66732f7fc74732310c796ea0b8a95ef969d780a73,False,10.350984499964396,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.4__rep3.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,527.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9987460100319198,3824027139,51b6398f19c846b9251bef680e8517497581fda09366f027bd8aa908af46291a,False,10.520749199960846,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.4__rep4.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,527.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9989186128919264,914749497,f35379aaa33424e762ed2df7c00b278c7f2a5d1496a7f2227b92ecb87d8229d5,False,10.633104800013824,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.5__rep0.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,659.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9989186128919264,1146104856,eb6f4937a7bbe3ddeba2188f698853bb433568ca91d1f9fcfb7288d9f9b85063,False,10.593944899970666,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.5__rep1.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,659.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.999496981891348,1389509249,d354a5220135b4cb13a82d80c2e82061dac3d9a8bb9ba18cd488c652fe5e94e2,False,10.40343160001794,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.5__rep2.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,659.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9988679211445428,2062065245,6703a2f39e98fa7c10309d0707dccdee5614083838f416611bfd7289eaacf96d,False,10.425815600028727,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.5__rep3.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,659.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9989186128919264,3028775026,279e4b846ebb459e042dcb12cac868afebbe19719f7858a7ee5e71d49f2c812f,False,10.530050200002734,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\UNIT\severity0.5__rep4.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,659.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2.0,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,3177313739,d28c63aa8ffb77d4c2152e1eefbdf3bce550f9816e2b726e0f09061933e1946f,False,70.49006560002454,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity2__rep0.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,2.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2.0,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,3229403429,8d016d2857ec95d6cec93f85516b88c97bcca3d66bac7370fdb941417d48b069,False,2.155962999968324,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity2__rep1.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,2.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2.0,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9994216310005783,4281176227,c569270777f500817e8c4b230690e9f13764c9721f0b79d32a544aad6a399f50,False,2.0290099999983795,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity2__rep2.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,2.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2.0,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,1083284084,ea6c5ef0a29cfe34c6e829c71089cd0597e16295aab36af05d01c715be27108c,False,2.1177485999651253,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity2__rep3.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,2.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2.0,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,3315033112,8155a6a68c30f2579c77d66c578431fed06c202f6bc5de158d9220f2991d1e51,False,2.1623283000080846,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity2__rep4.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,2.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3.0,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,3801119017,294ca157fd876e681817a60db158af3c5cc80e24ddf9589ccef7313e1d20dc46,False,81.97953569999663,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity3__rep0.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,3.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3.0,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,836706957,ff8a26f07ab16188e7fcd526fbb9e9e4928cb7c2526ea2accf1c7292d710356b,False,3.469688999990467,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity3__rep1.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,3.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3.0,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9994216310005783,1763111822,33a19c73d14c5112fbb3893bc47b74ccec3dcd302b09cf0cb492da1b0c4e1ed4,False,3.5045012999908067,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity3__rep2.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,3.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3.0,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9994216310005783,2399840060,37946e9faa7bce85bd5a8cf892df09d545fb95bf144568274d3fb4b905d487be,False,3.540414899995085,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity3__rep3.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,3.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3.0,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.999496981891348,441298647,0ed92967532147c7184601d86cfc7a33af1f3ac462072aa1e00226558c4d502f,False,3.633002699993085,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity3__rep4.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,3.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5.0,bins,0,True,MAIN_FROZEN_T5,PENDING,T5,0.999496981891348,FORMAL_ANCHOR,9f99e47d630a1de39c979110e5c6c5053e1520543555450b9d3db6adf87637c6,True,0.019574099977035,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep0.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5.0,bins,1,True,MAIN_FROZEN_T5,PENDING,T5,1.0,FORMAL_ANCHOR,313f847c503d95dec059d29bb7c0ba3f42d8389457d52a86d907d522b8fa3cfd,True,0.0155718000023625,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep1.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5.0,bins,2,True,MAIN_FROZEN_T5,PENDING,T5,1.0,FORMAL_ANCHOR,bed2e0f1321ced2ee4a8b8f4c3dbd0f9e98516c7fc651019e121e135e659d440,True,0.0142865999951027,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep2.csv,nan,nan,nan
